FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2023_Q4,No payment under Client Mapping 68489_N_22/04/2023_DONR Pay Description: STAFF TRAINING DAY          No payment under Client Mapping 68736_N_06/05/2023_DONR Pay Description: STAFF TRAINING DAY            No payment under Client Mapping 69004_N_20/05/2023_DONR Pay Description: STAFF TRAINING DAY         | No payment under Client Mapping 69361_N_03/06/2023_DONR Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 69528_N_10/06/2023_DONR Pay Description: STAFF TRAINING DAY         | No payment under Client Mapping 69971_N_24/06/2023_DONR Pay Description: STAFF TRAINING DAY,Underpayment within pay unique key: 01/04/2023_DONR | Underpayment within pay unique key: 08/04/2023_DONR | Underpayment within pay unique key: 15/04/2023_DONR | Overpayment under pay unique key: 22/04/2023_DONR | Underpayment within pay unique key: 29/04/2023_DONR | Overpayment under pay unique key: 06/05/2023_DONR | Underpayment within pay unique key: 13/05/2023_DONR | Underpayment within pay unique key: 20/05/2023_DONR | Underpayment within pay unique key: 27/05/2023_DONR | Underpayment within pay unique key: 03/06/2023_DONR | Underpayment within pay unique key: 10/06/2023_DONR | Underpayment within pay unique key: 17/06/2023_DONR | Underpayment within pay unique key: 24/06/2023_DONR,Mapping and Payroll issue with pay run: 01/04/2023_DONR refer to Discrepancy 1 and 2 for more details,4,13,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 01/04/2023_DONR refer to Discrepancy 1 and 2 for more details,0,0,0,0
2024_Q1,No payment under Client Mapping 74117_N_22/07/2023_REAJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 74117_N_29/07/2023_REAJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 74117_N_05/08/2023_REAJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 74117_N_12/08/2023_REAJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 74117_N_19/08/2023_REAJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 74117_N_26/08/2023_REAJ Pay Description: STAFF TRAINING DAY      No payment under Client Mapping 74117_N_02/09/2023_REAJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 74117_N_09/09/2023_REAJ Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 74117_N_16/09/2023_REAJ Pay Description: STAFF TRAINING DAY      No payment under Client Mapping 74117_A_29/09/2023_REAJ Pay Description: ANNUAL LEAVE LOADING,Underpayment within pay unique key: 01/07/2023_REAJ | Underpayment within pay unique key: 08/07/2023_REAJ | Overpayment under pay unique key: 15/07/2023_REAJ | Overpayment under pay unique key: 22/07/2023_REAJ | Overpayment under pay unique key: 29/07/2023_REAJ | Overpayment under pay unique key: 05/08/2023_REAJ | Overpayment under pay unique key: 12/08/2023_REAJ | Overpayment under pay unique key: 19/08/2023_REAJ | Overpayment under pay unique key: 26/08/2023_REAJ | Overpayment under pay unique key: 02/09/2023_REAJ | Overpayment under pay unique key: 09/09/2023_REAJ | Overpayment under pay unique key: 16/09/2023_REAJ | Underpayment within pay unique key: 22/09/2023_REAJ | Underpayment within pay unique key: 29/09/2023_REAJ,Mapping and Payroll issue with pay run: 01/07/2023_REAJ refer to Discrepancy 1 and 2 for more details,1,14,1,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 01/07/2023_REAJ refer to Discrepancy 1 and 2 for more details,0,0,0,0
2024_Q1,No payment under Client Mapping 74005_N_01/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_08/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_15/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_22/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_29/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_05/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_12/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_19/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_26/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_02/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_09/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_16/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_22/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_29/09/2023_SCHM Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,14,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 74005_N_01/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_08/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_15/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_22/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_29/07/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_05/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_12/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_19/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_26/08/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_02/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_09/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_16/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_22/09/2023_SCHM Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74005_N_29/09/2023_SCHM Pay Description: ADDITIONAL HOURS,0,0,0,14
2024_Q1,No payment under Client Mapping 70798_A_29/07/2023_NUAG Pay Description: ANNUAL LEAVE LOADING            No payment under Client Mapping 71557_A_02/09/2023_NUAG Pay Description: ANNUAL LEAVE LOADING         | No payment under Client Mapping 71937_A_22/09/2023_NUAG Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,2,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70798_A_29/07/2023_NUAG Pay Description: ANNUAL LEAVE LOADING            No payment under Client Mapping 71557_A_02/09/2023_NUAG Pay Description: ANNUAL LEAVE LOADING         | No payment under Client Mapping 71937_A_22/09/2023_NUAG Pay Description: ANNUAL LEAVE LOADING,0,0,0,3
2024_Q1,No payment under Client Mapping 74061_N_01/07/2023_PEND Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 74061_N_08/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_15/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_22/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_29/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_05/08/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_12/08/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_19/08/2023_PEND Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 74061_N_26/08/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_02/09/2023_PEND Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 74061_N_09/09/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_16/09/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_22/09/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_29/09/2023_PEND Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,11,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 74061_N_01/07/2023_PEND Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 74061_N_08/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_15/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_22/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_29/07/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_05/08/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_12/08/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_19/08/2023_PEND Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 74061_N_26/08/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_02/09/2023_PEND Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 74061_N_09/09/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_16/09/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_22/09/2023_PEND Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 74061_N_29/09/2023_PEND Pay Description: ADDITIONAL HOURS,0,0,0,14
2024_Q1,No payment under Client Mapping 70794_N_15/07/2023_MCKK Pay Description: STAFF TRAINING DAY        No payment under Client Mapping 70794_N_29/07/2023_MCKK Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 70794_N_05/08/2023_MCKK Pay Description: STAFF TRAINING DAY    No payment under Client Mapping 70794_N_12/08/2023_MCKK Pay Description: STAFF TRAINING DAY     | No payment under Client Mapping 70794_N_19/08/2023_MCKK Pay Description: STAFF TRAINING DAY             | No payment under Client Mapping 70794_A_16/09/2023_MCKK Pay Description: ANNUAL LEAVE LOADING     | No payment under Client Mapping 70794_A_22/09/2023_MCKK Pay Description: ANNUAL LEAVE LOADING   | No payment under Client Mapping 70794_A_29/09/2023_MCKK Pay Description: ANNUAL LEAVE LOADING,Overpayment under pay unique key: 15/07/2023_MCKK  Overpayment under pay unique key: 29/07/2023_MCKK | Overpayment under pay unique key: 05/08/2023_MCKK | Overpayment under pay unique key: 12/08/2023_MCKK | Overpayment under pay unique key: 19/08/2023_MCKK  Underpayment within pay unique key: 02/09/2023_MCKK  Underpayment within pay unique key: 16/09/2023_MCKK,Mapping and Payroll issue with pay run: 01/07/2023_MCKK refer to Discrepancy 1 and 2 for more details,5,4,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 01/07/2023_MCKK refer to Discrepancy 1 and 2 for more details,0,0,0,0
2024_Q1,No payment under Client Mapping 71965_A_22/09/2023_GOWM Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 71965_A_22/09/2023_GOWM Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2024_Q1,No payment under Client Mapping 70174_A_01/07/2023_SHUA Pay Description: ANNUAL LEAVE LOADING             | No payment under Client Mapping 71335_A_29/07/2023_SHUA Pay Description: ANNUAL LEAVE LOADING,Underpayment within pay unique key: 01/07/2023_SHUA | Overpayment under pay unique key: 08/07/2023_SHUA | Underpayment within pay unique key: 15/07/2023_SHUA | Overpayment under pay unique key: 22/07/2023_SHUA | No Super was paid under pay run unique key: 29/07/2023_SHUA,Mapping and Payroll issue with pay run: 01/07/2023_SHUA refer to Discrepancy 1 and 2 for more details,2,5,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 01/07/2023_SHUA refer to Discrepancy 1 and 2 for more details,0,0,0,0
2024_Q1,No payment under Client Mapping 70135_N_01/07/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70285_N_08/07/2023_GOMJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70415_N_15/07/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70579_N_22/07/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70769_N_29/07/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70898_N_05/08/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71106_N_12/08/2023_GOMJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71240_N_19/08/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71374_N_26/08/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71523_N_02/09/2023_GOMJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71621_N_09/09/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71776_N_16/09/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71910_N_22/09/2023_GOMJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72101_N_29/09/2023_GOMJ Pay Description: ADDITIONAL HOURS,Overpayment under pay unique key: 01/07/2023_GOMJ | Underpayment within pay unique key: 08/07/2023_GOMJ | Underpayment within pay unique key: 15/07/2023_GOMJ | Underpayment within pay unique key: 22/07/2023_GOMJ | Overpayment under pay unique key: 29/07/2023_GOMJ | Overpayment under pay unique key: 05/08/2023_GOMJ | Overpayment under pay unique key: 12/08/2023_GOMJ | Overpayment under pay unique key: 19/08/2023_GOMJ | Underpayment within pay unique key: 26/08/2023_GOMJ | Underpayment within pay unique key: 02/09/2023_GOMJ | Overpayment under pay unique key: 09/09/2023_GOMJ | Overpayment under pay unique key: 16/09/2023_GOMJ | Overpayment under pay unique key: 22/09/2023_GOMJ | Underpayment within pay unique key: 29/09/2023_GOMJ,Mapping and Payroll issue with pay run: 01/07/2023_GOMJ refer to Discrepancy 1 and 2 for more details,11,14,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 01/07/2023_GOMJ refer to Discrepancy 1 and 2 for more details,0,0,0,0
2024_Q1,No payment under Client Mapping 73996_A_19/08/2023_NOWD Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 73996_A_19/08/2023_NOWD Pay Description: ANNUAL LEAVE LOADING,0,0,0,1
2024_Q1,No payment under Client Mapping 70188_N_01/07/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_08/07/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_15/07/2023_MEUC Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 70188_N_05/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_12/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_19/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_26/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_02/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_09/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_16/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_22/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_29/09/2023_MEUC Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70188_N_01/07/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_08/07/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_15/07/2023_MEUC Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 70188_N_05/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_12/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_19/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_26/08/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_02/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_09/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_16/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_22/09/2023_MEUC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70188_N_29/09/2023_MEUC Pay Description: ADDITIONAL HOURS,0,0,0,12
2024_Q1,No payment under Client Mapping 70111_N_01/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70260_N_08/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70392_N_15/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70558_N_22/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70742_N_29/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70875_N_05/08/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71083_N_12/08/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71217_N_19/08/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71349_N_26/08/2023_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71485_N_02/09/2023_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71596_N_09/09/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71753_N_16/09/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71886_N_22/09/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72075_N_29/09/2023_ALDD Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70111_N_01/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70260_N_08/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70392_N_15/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70558_N_22/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70742_N_29/07/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70875_N_05/08/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71083_N_12/08/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71217_N_19/08/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71349_N_26/08/2023_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71485_N_02/09/2023_ALDD Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71596_N_09/09/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71753_N_16/09/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71886_N_22/09/2023_ALDD Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72075_N_29/09/2023_ALDD Pay Description: ADDITIONAL HOURS,0,0,0,14
2024_Q1,No payment under Client Mapping 70134_N_01/07/2023_GAMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70284_N_08/07/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70414_N_15/07/2023_GAMR Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 70768_N_29/07/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70897_N_05/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71105_N_12/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71239_N_19/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71373_N_26/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71522_N_02/09/2023_GAMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71620_N_09/09/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71775_N_16/09/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71909_N_22/09/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72100_N_29/09/2023_GAMR Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,11,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 70134_N_01/07/2023_GAMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 70284_N_08/07/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70414_N_15/07/2023_GAMR Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 70768_N_29/07/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 70897_N_05/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71105_N_12/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71239_N_19/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71373_N_26/08/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71522_N_02/09/2023_GAMR Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 71620_N_09/09/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71775_N_16/09/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 71909_N_22/09/2023_GAMR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 72100_N_29/09/2023_GAMR Pay Description: ADDITIONAL HOURS,0,0,0,13
